     1→<!DOCTYPE html>
     2→<html lang="en">
     3→<head>
     4→    <meta charset="UTF-8">
     5→    <meta name="viewport" content="width=device-width, initial-scale=1.0">
     6→    <title>MySynth PRO - Ultimate Virtual Instrument</title>
     7→    <link rel="stylesheet" href="css/style.css">
     8→</head>
     9→<body>
    10→    <div class="plugin-container">
    11→        <div class="plugin-window">
    12→            <!-- HEADER -->
    13→            <div class="header">
    14→                <div class="logo">
    15→                    <button id="backToStandardBtn" title="Back to Standard View" style="background:linear-gradient(135deg,var(--accent),var(--accent3));border:none;color:#fff;padding:6px 12px;border-radius:6px;font-size:11px;font-weight:600;cursor:pointer;margin-right:10px;display:flex;align-items:center;gap:5px;transition:all 0.2s;">
    16→                        ◀ Standard
    17→                    </button>
    18→                    <div class="logo-icon">M</div>
    19→                    <div>
    20→                        <div class="plugin-title">MY SYNTH PRO</div>
    21→                        <div class="plugin-subtitle">ULTIMATE SYNTHESIS ENGINE</div>
    22→                    </div>
    23→                </div>
    24→                <div class="header-controls">
    25→                    <div style="display:flex;gap:8px;align-items:center;">
    26→                        <button class="preset-display" id="presetDisplay">Init Patch ▾</button>
    27→                        <button class="btn-icon" title="Load Preset" id="loadPresetBtn" style="font-size:10px;">📂</button>
    28→                        <button class="btn-icon" title="Save Preset" id="savePresetBtn" style="font-size:10px;">💾</button>
    29→                        <button class="btn-icon" title="Randomize" id="randomizeBtn">🎲</button>
    30→                        <select class="select-styled" id="randomCategory" title="Randomize by Category" style="font-size:8px;padding:4px 6px;max-width:90px;">
    31→                            <option value="All">All</option>
    32→                            <option value="Lead">🎸 Lead</option>
    33→                            <option value="Bass">🎵 Bass</option>
    34→                            <option value="Pad">☁️ Pad</option>
    35→                            <option value="Keys">🎹 Keys</option>
    36→                            <option value="Pluck">🔔 Pluck</option>
    37→                            <option value="Brass">🎺 Brass</option>
    38→                            <option value="FX">✨ FX</option>
    39→                        </select>
    40→                        <button class="btn-icon" title="Undo" id="undoBtn">↩</button>
    41→                        <button class="btn-icon" title="A/B Compare" id="compareBtn">AB</button>
